id,name,email,age,salary,department,phone,join_date,active
1,Alice Johnson,alice.johnson@company.com,29,55000,Engineering,+1-555-0101,2021-03-15,TRUE
2,Bob Smith,bobsmith_INVALID,34,62000,Marketing,+1-555-0102,2020-08-22,TRUE
3,Charlie Brown,,41,78000,Sales,+1-555-0103,2019-11-01,TRUE
4,Diana Prince,diana@company.com,28,,Engineering,NOTAPHONE,2022-01-10,TRUE
5,Eve Wilson,eve.wilson@company.com,999,49000,HR,+1-555-0105,2021-07-19,TRUE
6,Frank Miller,frank@company.com,37,91000,Engineering,+1-555-0106,2020-03-08,FALSE
7,Bob Smith,bobsmith_INVALID,34,62000,Marketing,+1-555-0102,2020-08-22,TRUE
8,Grace Lee,grace.lee@company.com,,54000,Sales,+1-555-0108,2021-09-25,TRUE
9,Henry Ford,henryford@@domain.com,52,200000,Management,+1-555-0109,2018-06-14,TRUE
10,Iris West,iris@company.com,31,57000,,+1-555-0110,2022-04-30,TRUE
11,Jack Daniels,jack.daniels@company.com,44,83000,Engineering,+1-555-0111,2019-02-17,TRUE
12,Kate Brown,kate_AT_company.com,38,61000,Marketing,123,2020-11-05,TRUE
13,Leo King,leo@company.com,27,47000,Sales,+1-555-0113,2023-01-22,TRUE
14,Mia Davis,,33,59000,HR,+1-555-0114,2021-08-11,FALSE
15,Noah Clark,noah@company.com,29,52000,Engineering,+1-555-0115,2022-06-28,TRUE
16,Olivia Scott,olivia@company.com,-5,64000,Marketing,+1-555-0116,2020-09-15,TRUE
17,Paul Walker,paul@company.com,36,,Sales,+1-555-0117,2021-12-03,TRUE
18,Quinn Adams,quinn@company.com,43,72000,HR,+1-555-0118,2019-07-20,TRUE
19,Rachel Green,rachel@company.com,30,58000,Engineering,+1-555-0119,2022-02-14,TRUE
20,Sam Brown,sam@company.com,39,69000,Marketing,+1-555-0120,2020-05-09,TRUE
21,Alice Johnson,alice.johnson@company.com,29,55000,Engineering,+1-555-0101,2021-03-15,TRUE
22,Tina Turner,tina@@company.com,47,88000,Management,+1-555-0122,2018-04-01,TRUE
23,Uma Thurman,uma@company.com,35,61000,,+1-555-0123,2021-11-17,TRUE
24,Victor Hugo,victor@company.com,28,48000,Sales,+1-555-0124,2023-03-05,TRUE
25,Wendy Williams,wendy@company.com,52,95000,Management,+1-555-0125,2017-08-30,TRUE
26,Xena Warrior,,41,73000,HR,+1-555-0126,2019-10-12,TRUE
27,Yara Greyjoy,yara@company.com,33,56000,Engineering,+1-555-0127,2022-07-08,TRUE
28,Zack Morris,zack@company.com,29,51000,Marketing,+1-555-0128,2023-02-19,TRUE
29,Amy Adams,amy@company.com,38,67000,Sales,+1-555-0129,2020-12-24,TRUE
30,Brian Cox,brian@company.com,9999,74000,Engineering,+1-555-0130,2019-06-11,TRUE
31,Carol Danvers,carol@company.com,44,82000,Management,+1-555-0131,2018-09-28,FALSE
32,Derek Morgan,derek@company.com,,65000,HR,+1-555-0132,2020-07-15,TRUE
33,Elena Fisher,elena_company.com,31,53000,Sales,+1-555-0133,2022-05-03,TRUE
34,Felix Grant,felix@company.com,36,71000,Engineering,+1-555-0134,2021-01-27,TRUE
35,Gina Torres,gina@company.com,40,79000,Marketing,+1-555-0135,2019-04-16,TRUE
36,Harry Potter,harry@company.com,28,49000,Sales,+1-555-0136,2023-04-11,TRUE
37,Iris West,iris@company.com,31,57000,,+1-555-0110,2022-04-30,TRUE
38,James Bond,james@company.com,42,5000000,Management,+1-555-0138,2015-03-07,TRUE
39,Karen Page,karen@company.com,34,60000,HR,+1-555-0139,2021-10-20,TRUE
40,Liam Neeson,liam@company.com,55,98000,Management,+1-555-0140,2016-11-01,TRUE
