student_id,first_name,last_name,email,age,grade,math_score,english_score,science_score,attendance_pct,parent_email,city
S001,Emma,Watson,emma.watson@school.edu,16,10,88,92,85,96.5,parent.watson@email.com,New York
S002,Ron,Weasley,ron_weasley_school.edu,15,9,62,70,58,78.2,,London
S003,Harry,Potter,harry@school.edu,16,10,999,85,90,94.1,james.potter@email.com,London
S004,Hermione,Granger,hermione@school.edu,,10,97,99,98,99.8,granger@email.com,Oxford
S005,Draco,Malfoy,draco@school.edu,16,10,75,68,72,88.3,lucius@email.com,London
S006,Luna,Lovegood,luna@@school.edu,15,9,71,88,76,91.0,,Hogsmeade
S007,Neville,Longbottom,,16,10,55,60,49,72.5,frank.longbottom@email.com,London
S008,Ginny,Weasley,ginny@school.edu,14,8,80,84,79,95.2,molly@email.com,London
S009,Fred,Weasley,fred@school.edu,17,11,73,65,70,60.1,molly@email.com,London
S010,George,Weasley,george@school.edu,17,11,74,66,71,61.3,molly@email.com,London
S011,Emma,Watson,emma.watson@school.edu,16,10,88,92,85,96.5,parent.watson@email.com,New York
S012,Seamus,Finnigan,seamus_AT_school.edu,16,10,63,58,55,83.7,,Dublin
S013,Dean,Thomas,dean@school.edu,16,10,69,74,67,89.4,thomas@email.com,London
S014,Lavender,Brown,lavender@school.edu,,9,58,79,52,77.8,brown@email.com,Manchester
S015,Parvati,Patil,parvati@school.edu,15,9,72,81,68,90.3,patil@email.com,London
S016,Padma,Patil,padma@school.edu,15,9,74,83,70,91.1,patil@email.com,London
S017,Colin,Creevey,colin@school.edu,14,8,-5,62,58,85.6,creevey@email.com,Manchester
S018,Dennis,Creevey,dennis@school.edu,13,7,61,66,63,88.2,creevey@email.com,Manchester
S019,Percy,Weasley,percy@school.edu,18,12,85,89,82,97.3,molly@email.com,London
S020,Oliver,Wood,oliver@school.edu,17,11,,72,78,93.7,wood@email.com,Glasgow
S021,Angelina,Johnson,angelina@school.edu,17,11,79,75,73,88.9,johnson@email.com,London
S022,Alicia,Spinnet,alicia_school_edu,16,10,76,70,74,86.4,,London
S023,Katie,Bell,katie@school.edu,16,10,77,73,75,87.2,bell@email.com,London
S024,Marcus,Flint,marcus@school.edu,18,12,65,55,60,55.0,flint@email.com,London
S025,Adrian,Pucey,adrian@school.edu,17,11,,68,65,79.5,pucey@email.com,London
S026,Blaise,Zabini,blaise@school.edu,16,10,82,76,80,92.1,zabini@email.com,Milan
S027,Pansy,Parkinson,pansy@school.edu,16,10,70,73,68,85.5,parkinson@email.com,London
S028,Vincent,Crabbe,,17,11,45,40,42,65.2,crabbe@email.com,London
S029,Gregory,Goyle,goyle@school.edu,17,11,44,42,41,66.8,goyle@email.com,London
S030,Cedric,Diggory,cedric@school.edu,17,11,91,88,93,98.2,amos@email.com,Hufflepuff
S031,Cho,Chang,cho@school.edu,,10,84,90,82,94.7,chang@email.com,London
S032,Fleur,Delacour,fleurATschool.edu,17,11,86,95,88,96.3,apolline@email.com,Paris
S033,Viktor,Krum,viktor@school.edu,18,12,79,60,76,82.1,krum@email.com,Sofia
S034,Moaning,Myrtle,myrtle@school.edu,999,9,50,55,48,30.0,,Hogwarts
S035,Nearly,Headless,nearly@@school.edu,500,12,0,0,0,0.0,,Hogwarts
